,HDI rank 2020,Country,HDI 2019 ,Life expectancy at birth 2019,Expected years of schooling 2019,Mean years of schooling 2019,Gross national income (GNI) per capita 2019,GNI per capita rank minus HDI rank 2019,HDI rank 2018,label,Refugees by country of origin 1000s 2019,Internally displaced persons 1000s,Homeless people due to natural disaster avergae per million,Orphaned children 1000s 2019,Prison population per 100k 2013-18,Homicide rate per 100k 2013-18,Suicides per 100K Female 2016,Suicides per 100K Male 2016,"HIV prevalence, adult % 15-49",Healthy life expectancy at birth,Current health expenditure % GDP,Exports and imports % GDP,"Foreign direct investment, net inflows  % GDP",Net migration rate per 1000,Lost health expectancy %,Physicians per 100k,Hospital beds,"PupilÂ–teacher ratio, primary school",Country_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1990.1,1991.1,1992.1,1993.1,1994.1,1995.1,1996.1,1997.1,1998.1,1999.1,2000.1,2001.1,2002.1,2003.1,2004.1,2005.1,2006.1,2007.1,2008.1,2009.1,2010.1,2011.1,2012.1,2013.1,2014.1,2015.1,2016.1,2017.1,2018.1,2019.1
108,107.0,Philippines,0.72,71.23,13.15,9.39,9777.8,4.0,111.0,2.0,0.54,182.00,393.91,2620.00,182.50,6.46,2.30,5.20,0.10,62.73,4.45,68.61,2.03,-0.63,12.68,6.00,9.90,29.08,PHL,0.593,0.595,0.598,0.601,0.605,0.609,0.617,0.621,0.626,0.63,0.632,0.633,0.638,0.642,0.652,0.654,0.6559999999999999,0.662,0.6659999999999999,0.665,0.6709999999999999,0.6759999999999999,0.684,0.691,0.696,0.701,0.7040000000000001,0.708,0.711,0.718,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
109,110.0,Belize,0.72,74.62,13.11,9.92,6381.6,18.0,108.0,2.0,0.07,..,..,..,344.90,37.79,2.00,9.90,1.90,65.06,5.64,115.71,6.39,3.16,12.63,11.23,10.40,19.78,BLZ,0.61,0.614,0.621,0.624,0.623,0.624,0.624,0.626,0.628,0.633,0.64,0.644,0.6509999999999999,0.659,0.665,0.662,0.672,0.674,0.679,0.684,0.695,0.6940000000000001,0.701,0.7020000000000001,0.705,0.71,0.7170000000000001,0.7140000000000001,0.7140000000000001,0.716,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
110,111.0,Samoa,0.72,73.32,12.73,10.78,6308.65,19.0,113.0,2.0,0.00,..,0.00,..,205.10,3.15,2.20,8.70,..,61.82,5.48,91.12,2.04,-14.30,12.30,3.45,10.00,30.24,WSM,0.633,0.634,0.634,0.639,0.618,0.624,0.633,0.635,0.6409999999999999,0.6459999999999999,0.6509999999999999,0.659,0.659,0.665,0.6729999999999999,0.677,0.68,0.6859999999999999,0.687,0.691,0.698,0.701,0.698,0.7,0.703,0.7070000000000001,0.71,0.71,0.7090000000000001,0.715,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2
111,111.0,Turkmenistan,0.72,68.19,11.19,10.27,14908.67,-32.0,112.0,2.0,0.48,..,0.00,..,528.90,..,3.70,11.00,..,62.87,6.93,35.16,4.87,-0.86,11.21,22.25,40.30,..,TKM,,,,,,,,,,,,,,,,,,,,,0.6659999999999999,0.6729999999999999,0.679,0.685,0.6890000000000001,0.6940000000000001,0.6990000000000001,0.701,0.71,0.715,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2
112,113.0,Venezuela (Bolivarian Republic of),0.71,72.06,12.82,10.31,7044.64,11.0,101.0,2.0,93.29,..,6.23,560.00,194.20,36.69,1.20,6.60,..,65.44,1.18,48.09,0.24,-22.33,12.81,..,8.70,..,VEN,0.644,0.654,0.66,0.662,0.662,0.6659999999999999,0.6679999999999999,0.67,0.672,0.674,0.6759999999999999,0.684,0.6920000000000001,0.6920000000000001,0.7040000000000001,0.718,0.731,0.748,0.757,0.7559999999999999,0.757,0.769,0.772,0.777,0.775,0.769,0.759,0.743,0.733,0.711,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
113,114.0,South Africa,0.71,64.13,13.79,10.24,12129.23,-14.0,115.0,2.0,0.45,0.30,15.84,3270.00,284.00,36.40,5.10,21.70,20.40,56.18,8.11,59.20,1.32,2.54,13.77,9.05,23.00,30.33,ZAF,0.627,0.634,0.642,0.648,0.65,0.653,0.65,0.6459999999999999,0.64,0.635,0.631,0.611,0.619,0.619,0.619,0.622,0.626,0.632,0.6459999999999999,0.655,0.664,0.665,0.675,0.685,0.693,0.701,0.703,0.705,0.7070000000000001,0.7090000000000001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
114,115.0,"Palestine, State of",0.71,74.05,13.41,9.17,6417.39,12.0,114.0,2.0,96.34,243.00,10.22,..,22.20,0.49,..,..,..,64.42,..,79.60,1.80,-2.19,13.89,..,..,24.45,PSE,,,,,,,,,,,,,,,0.6509999999999999,0.659,0.659,0.669,0.674,0.679,0.684,0.6920000000000001,0.698,0.695,0.6970000000000001,0.701,0.7040000000000001,0.706,0.708,0.708,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
115,116.0,Egypt,0.71,71.99,13.33,7.43,11466.15,-14.0,117.0,2.0,27.52,65.00,0.00,1760.00,112.20,..,1.70,7.20,0.10,62.47,5.29,48.28,2.97,-0.39,11.98,4.52,14.30,23.68,EGY,0.5479999999999999,0.552,0.5589999999999999,0.564,0.5710000000000001,0.578,0.585,0.5920000000000001,0.594,0.607,0.613,0.618,0.622,0.625,0.631,0.637,0.645,0.653,0.66,0.662,0.6679999999999999,0.6709999999999999,0.677,0.6829999999999999,0.685,0.691,0.696,0.698,0.701,0.7070000000000001,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
116,117.0,Marshall Islands,0.7,74.11,12.39,10.89,5039.04,21.0,116.0,2.0,0.01,..,0.00,..,61.40,..,..,..,..,57.38,16.40,125.73,4.41,..,12.39,4.23,..,..,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6990000000000001,0.7020000000000001,0.7040000000000001,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2
117,117.0,Viet Nam,0.7,75.4,12.69,8.32,7432.71,3.0,118.0,2.0,316.44,..,414.76,1330.00,137.40,..,3.40,10.80,0.30,65.74,5.53,210.40,6.32,-0.84,11.71,8.28,31.80,20.28,VNM,0.483,0.493,0.504,0.514,0.525,0.537,0.5479999999999999,0.547,0.5670000000000001,0.574,0.586,0.594,0.602,0.611,0.62,0.624,0.632,0.64,0.647,0.659,0.6609999999999999,0.6709999999999999,0.6759999999999999,0.6809999999999999,0.6829999999999999,0.688,0.693,0.696,0.7,0.7040000000000001,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
118,119.0,Gabon,0.7,66.47,12.98,8.7,13929.81,-30.0,119.0,2.0,0.44,..,38.76,80.00,173.20,..,4.30,15.00,3.80,58.82,2.78,72.94,5.02,1.56,13.26,6.82,13.00,24.53,GAB,0.613,0.618,0.617,0.619,0.622,0.624,0.626,0.628,0.63,0.625,0.621,0.624,0.626,0.627,0.626,0.632,0.632,0.637,0.639,0.6459999999999999,0.652,0.657,0.6659999999999999,0.6729999999999999,0.682,0.685,0.69,0.6940000000000001,0.6970000000000001,0.703,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
119,120.0,Kyrgyzstan,0.7,71.45,12.97,11.1,4864.39,23.0,120.0,3.0,2.97,..,82.98,140.00,177.10,2.19,3.70,14.80,0.20,64.93,6.19,103.09,1.74,-0.64,11.56,22.13,44.10,24.99,KGZ,0.64,0.634,0.625,0.612,0.595,0.589,0.594,0.601,0.606,0.613,0.62,0.628,0.63,0.637,0.64,0.642,0.647,0.654,0.6559999999999999,0.6609999999999999,0.662,0.664,0.674,0.68,0.6859999999999999,0.69,0.691,0.6940000000000001,0.696,0.6970000000000001,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
120,121.0,Morocco,0.69,76.68,13.72,5.65,7368.36,1.0,121.0,3.0,4.65,..,0.00,350.00,232.50,1.42,3.60,2.50,0.10,63.83,5.25,87.46,1.35,-1.44,12.98,7.31,10.00,26.80,MAR,0.457,0.46299999999999997,0.467,0.473,0.484,0.48700000000000004,0.498,0.502,0.509,0.519,0.529,0.541,0.551,0.562,0.5720000000000001,0.58,0.586,0.594,0.602,0.608,0.616,0.626,0.635,0.644,0.652,0.6579999999999999,0.667,0.6729999999999999,0.68,0.6859999999999999,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
121,122.0,Guyana,0.68,69.91,11.43,8.49,9455.01,-10.0,121.0,3.0,0.29,..,0.00,24.00,275.20,14.25,14.20,46.60,1.40,58.37,4.95,79.08,30.43,-7.72,13.28,8.02,17.10,23.16,GUY,0.5479999999999999,0.544,0.5589999999999999,0.5720000000000001,0.5820000000000001,0.588,0.598,0.603,0.607,0.611,0.616,0.619,0.622,0.618,0.625,0.629,0.63,0.634,0.638,0.6409999999999999,0.649,0.6579999999999999,0.662,0.6659999999999999,0.6709999999999999,0.674,0.6759999999999999,0.677,0.68,0.682,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
122,123.0,Iraq,0.67,70.6,11.27,7.32,10800.84,-16.0,123.0,3.0,343.85,1555.00,5.31,..,105.00,10.07,3.40,4.70,..,63.38,4.17,76.37,-1.29,0.21,13.49,7.08,13.20,16.96,IRQ,0.56,0.512,0.527,0.5479999999999999,0.5479999999999999,0.539,0.56,0.569,0.583,0.591,0.595,0.601,0.603,0.589,0.615,0.617,0.62,0.623,0.63,0.632,0.636,0.642,0.6459999999999999,0.6459999999999999,0.645,0.649,0.6559999999999999,0.667,0.6709999999999999,0.674,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
123,124.0,El Salvador,0.67,73.32,11.69,6.91,8359.12,-6.0,124.0,3.0,41.85,..,257.59,170.00,617.40,52.02,4.30,24.80,0.60,65.53,7.23,77.18,2.68,-6.33,13.45,15.66,12.00,26.89,SLV,0.536,0.54,0.552,0.562,0.5710000000000001,0.58,0.588,0.597,0.606,0.608,0.615,0.62,0.627,0.633,0.639,0.6459999999999999,0.653,0.652,0.655,0.6559999999999999,0.6679999999999999,0.664,0.669,0.67,0.6679999999999999,0.6679999999999999,0.6709999999999999,0.6709999999999999,0.67,0.6729999999999999,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
124,125.0,Tajikistan,0.67,71.1,11.66,10.73,3953.6,25.0,126.0,3.0,2.00,..,17.09,180.00,..,..,1.70,5.00,0.20,61.84,7.23,56.64,2.62,-2.22,11.10,21.03,46.70,22.30,TJK,0.617,0.612,0.5920000000000001,0.575,0.556,0.5489999999999999,0.535,0.54,0.544,0.5479999999999999,0.555,0.564,0.573,0.588,0.6,0.607,0.617,0.621,0.639,0.633,0.638,0.636,0.643,0.653,0.652,0.652,0.653,0.657,0.6609999999999999,0.6679999999999999,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
125,126.0,Cabo Verde,0.67,72.98,12.7,6.29,7019.17,-1.0,125.0,3.0,0.01,..,0.00,8.40,288.10,6.80,7.70,24.10,0.60,64.62,5.17,116.21,5.31,-2.48,12.37,7.81,21.00,21.07,CPV,,,,,,,,,,,0.569,0.573,0.583,0.588,0.59,0.596,0.611,0.617,0.625,0.63,0.632,0.639,0.644,0.647,0.654,0.6559999999999999,0.657,0.66,0.6629999999999999,0.665,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
126,127.0,Guatemala,0.66,74.3,10.75,6.62,8494.09,-10.0,128.0,3.0,22.77,242.00,353.49,410.00,140.90,22.50,1.70,4.40,0.40,62.91,5.81,45.87,1.26,-0.54,13.32,3.55,4.40,20.26,GTM,0.48100000000000004,0.48700000000000004,0.493,0.499,0.504,0.511,0.518,0.526,0.534,0.542,0.5489999999999999,0.557,0.563,0.5670000000000001,0.5710000000000001,0.574,0.583,0.5920000000000001,0.597,0.601,0.606,0.612,0.618,0.621,0.648,0.652,0.653,0.655,0.657,0.6629999999999999,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
127,128.0,Nicaragua,0.66,74.49,12.32,6.91,5283.66,6.0,127.0,3.0,4.38,..,2.22,110.00,323.50,7.19,5.00,19.20,0.20,65.78,8.65,95.08,2.75,-3.31,12.74,9.78,9.30,30.22,NIC,0.49700000000000005,0.506,0.513,0.516,0.521,0.531,0.541,0.55,0.5589999999999999,0.568,0.5770000000000001,0.583,0.589,0.5920000000000001,0.597,0.601,0.605,0.611,0.616,0.617,0.622,0.628,0.633,0.639,0.649,0.652,0.657,0.6609999999999999,0.659,0.66,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
128,129.0,Bhutan,0.65,71.78,12.98,4.07,10745.84,-21.0,131.0,3.0,6.99,..,0.00,..,155.60,1.19,8.90,13.80,0.30,63.23,3.19,86.71,0.11,0.43,13.58,4.24,17.40,34.67,BTN,,,,,,,,,,,,,,,,0.52,0.526,0.542,0.551,0.561,0.574,0.585,0.597,0.61,0.618,0.628,0.637,0.6459999999999999,0.649,0.654,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
129,130.0,Namibia,0.65,63.71,12.63,6.99,9356.67,-17.0,129.0,3.0,0.46,..,..,140.00,313.80,..,4.90,19.40,11.80,56.77,8.55,83.48,-0.10,-1.98,12.96,4.18,27.00,25.09,NAM,0.581,0.583,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5820000000000001,0.573,0.564,0.557,0.547,0.544,0.5429999999999999,0.541,0.5429999999999999,0.545,0.545,0.551,0.5589999999999999,0.5670000000000001,0.5760000000000001,0.589,0.602,0.613,0.624,0.631,0.638,0.639,0.644,0.645,0.6459999999999999,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
130,131.0,India,0.65,69.66,12.16,6.5,6681.35,-5.0,130.0,3.0,11.99,470.00,296.65,..,32.70,3.08,14.50,18.50,..,60.52,3.53,40.02,1.76,-0.40,14.48,8.57,5.30,32.75,IND,0.429,0.433,0.44,0.446,0.45299999999999996,0.461,0.46799999999999997,0.474,0.48100000000000004,0.489,0.495,0.499,0.506,0.518,0.527,0.536,0.546,0.555,0.563,0.569,0.579,0.588,0.597,0.604,0.616,0.624,0.63,0.64,0.642,0.645,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
131,132.0,Honduras,0.63,75.27,10.06,6.57,5308.45,1.0,132.0,3.0,26.37,247.00,81.71,200.00,216.20,38.93,1.70,5.30,0.30,63.02,7.86,96.61,3.81,-0.72,12.55,3.09,6.40,25.60,HND,0.519,0.518,0.523,0.53,0.534,0.54,0.545,0.551,0.556,0.56,0.5660000000000001,0.57,0.575,0.58,0.586,0.593,0.599,0.607,0.603,0.605,0.61,0.613,0.612,0.613,0.616,0.618,0.626,0.63,0.633,0.634,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
132,133.0,Bangladesh,0.63,72.59,11.6,6.22,4976.21,7.0,134.0,3.0,22.87,427.00,116.51,..,51.60,2.37,6.70,5.50,0.10,64.53,2.27,36.76,0.53,-2.30,13.44,5.81,7.90,30.05,BGD,0.39399999999999996,0.401,0.41,0.418,0.426,0.434,0.44299999999999995,0.452,0.461,0.469,0.478,0.486,0.49200000000000005,0.499,0.506,0.514,0.521,0.528,0.531,0.5429999999999999,0.557,0.5660000000000001,0.575,0.579,0.579,0.595,0.606,0.616,0.625,0.632,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
133,134.0,Kiribati,0.63,68.37,11.8,7.98,4259.73,12.0,133.0,3.0,0.00,..,0.00,..,114.20,..,5.40,25.90,..,53.54,10.76,98.39,-0.58,-6.94,11.87,2.04,18.60,25.49,KIR,,,,,,,,,,,0.5529999999999999,0.569,0.569,0.574,0.5720000000000001,0.589,0.586,0.5870000000000001,0.59,0.588,0.593,0.591,0.6,0.608,0.617,0.625,0.622,0.627,0.628,0.63,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
134,135.0,Sao Tome and Principe,0.63,70.39,12.69,6.44,3952.07,16.0,135.0,3.0,0.03,..,..,..,119.90,..,2.10,4.20,..,62.28,6.23,..,5.61,-8.03,12.20,0.53,29.00,31.16,STP,0.452,0.45399999999999996,0.457,0.46,0.465,0.469,0.475,0.479,0.485,0.49200000000000005,0.498,0.506,0.511,0.519,0.526,0.5329999999999999,0.5429999999999999,0.5479999999999999,0.546,0.556,0.561,0.568,0.573,0.5820000000000001,0.591,0.604,0.608,0.619,0.624,0.625,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
135,136.0,Micronesia (Federated States of),0.62,67.88,11.55,7.8,3982.74,13.0,136.0,3.0,..,..,0.00,..,123.40,..,6.20,16.20,..,56.68,12.35,100.85,6.33,-5.36,11.62,1.77,..,19.71,FSM,,,,,,,,,,,0.546,0.5529999999999999,0.5589999999999999,0.565,0.57,0.5770000000000001,0.583,0.589,0.593,0.596,0.601,0.604,0.605,0.605,0.604,0.612,0.614,0.616,0.618,0.62,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
136,137.0,Lao People's Democratic Republic,0.61,67.92,10.99,5.29,7413.33,-16.0,137.0,3.0,6.75,..,0.62,180.00,121.70,..,6.10,12.90,0.30,60.71,2.53,75.09,7.35,-2.10,11.98,3.73,15.00,22.34,LAO,0.405,0.41,0.415,0.42100000000000004,0.43,0.43200000000000005,0.445,0.45299999999999996,0.46,0.467,0.47100000000000003,0.47700000000000004,0.486,0.494,0.503,0.512,0.514,0.527,0.535,0.545,0.552,0.565,0.575,0.5820000000000001,0.589,0.598,0.605,0.608,0.609,0.613,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
137,138.0,Eswatini (Kingdom of),0.61,60.19,11.84,6.86,7919.06,-19.0,139.0,3.0,0.22,..,0.00,120.00,304.00,11.56,9.60,25.40,27.30,50.61,6.93,84.41,2.90,-7.38,13.13,3.29,21.00,26.60,SWZ,0.541,0.542,0.539,0.534,0.527,0.523,0.515,0.503,0.49,0.479,0.465,0.45399999999999996,0.442,0.43700000000000006,0.445,0.456,0.469,0.478,0.48700000000000004,0.498,0.51,0.524,0.539,0.5539999999999999,0.568,0.581,0.588,0.597,0.605,0.611,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
138,138.0,Ghana,0.61,64.07,11.48,7.31,5268.92,-3.0,138.0,3.0,18.44,0.20,16.68,1080.00,48.60,2.09,2.90,15.80,1.70,58.22,3.26,71.38,4.56,-0.34,12.20,1.36,9.00,26.99,GHA,0.465,0.47,0.474,0.478,0.48,0.483,0.484,0.486,0.48700000000000004,0.489,0.494,0.493,0.499,0.5,0.509,0.52,0.529,0.541,0.5529999999999999,0.5579999999999999,0.565,0.574,0.5770000000000001,0.586,0.59,0.59,0.598,0.602,0.606,0.611,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
139,140.0,Vanuatu,0.61,70.47,11.73,7.06,3104.8,20.0,140.0,3.0,0.00,..,0.00,..,69.10,..,2.70,8.10,..,57.60,3.32,97.95,4.15,0.42,12.00,1.65,..,26.57,VUT,,,,,,,,,,,,,,,,0.574,0.58,0.583,0.589,0.589,0.59,0.591,0.591,0.593,0.594,0.598,0.598,0.601,0.603,0.609,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
140,141.0,Timor-Leste,0.61,69.5,12.62,4.79,4440.46,3.0,141.0,3.0,0.02,..,154.30,31.00,54.80,4.10,3.70,9.00,..,61.65,3.88,63.01,4.46,-4.28,12.68,7.22,59.00,26.95,TLS,,,,,,,,,,,0.484,0.49200000000000005,0.503,0.504,0.518,0.537,0.563,0.585,0.616,0.611,0.628,0.644,0.639,0.63,0.62,0.61,0.598,0.599,0.599,0.606,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
141,142.0,Nepal,0.6,70.78,12.76,5.01,3456.71,13.0,143.0,3.0,8.19,0.00,14.36,590.00,68.30,2.30,8.00,11.40,0.10,61.51,5.55,54.93,0.23,1.49,13.46,7.49,3.00,19.74,NPL,0.387,0.395,0.402,0.40700000000000003,0.414,0.419,0.428,0.435,0.44,0.447,0.45299999999999996,0.45399999999999996,0.46399999999999997,0.47,0.47600000000000003,0.48200000000000004,0.493,0.498,0.509,0.522,0.537,0.545,0.5589999999999999,0.568,0.5760000000000001,0.583,0.586,0.588,0.596,0.602,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
142,143.0,Kenya,0.6,66.7,11.34,6.56,4243.63,5.0,141.0,3.0,8.02,162.00,11.91,2080.00,101.60,4.93,2.10,9.70,4.70,58.25,4.80,33.40,1.85,-0.20,12.42,1.57,14.00,30.65,KEN,0.48200000000000004,0.48,0.47600000000000003,0.47200000000000003,0.469,0.46799999999999997,0.467,0.46399999999999997,0.46299999999999997,0.462,0.461,0.465,0.465,0.478,0.49,0.5,0.515,0.523,0.532,0.541,0.551,0.5589999999999999,0.5660000000000001,0.573,0.58,0.5870000000000001,0.591,0.595,0.599,0.601,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
143,144.0,Cambodia,0.59,69.82,11.47,4.97,4246.18,3.0,144.0,3.0,11.93,..,344.81,420.00,190.80,..,3.20,9.00,0.50,61.20,5.92,123.56,13.68,-1.86,12.44,1.93,9.00,41.70,KHM,0.368,0.37200000000000005,0.377,0.381,0.385,0.391,0.396,0.401,0.406,0.41100000000000003,0.424,0.43799999999999994,0.457,0.47,0.48200000000000004,0.494,0.506,0.52,0.525,0.528,0.539,0.546,0.552,0.5589999999999999,0.565,0.57,0.5760000000000001,0.5820000000000001,0.585,0.594,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
144,145.0,Equatorial Guinea,0.59,58.74,9.73,5.91,13944.13,-57.0,145.0,3.0,0.17,..,..,69.00,42.80,..,10.80,31.30,7.10,57.21,3.11,107.38,2.98,12.44,13.29,4.02,21.00,23.23,GNQ,,,,,,,,,,,0.525,0.534,0.546,0.547,0.5539999999999999,0.565,0.5760000000000001,0.5820000000000001,0.583,0.585,0.5760000000000001,0.58,0.584,0.585,0.586,0.589,0.588,0.584,0.5820000000000001,0.5920000000000001,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
145,146.0,Zambia,0.58,63.89,11.48,7.15,3325.52,10.0,145.0,3.0,0.28,..,118.57,1100.00,148.30,5.37,6.20,17.50,11.30,55.08,4.47,70.04,2.09,-0.47,12.82,11.87,20.00,42.06,ZMB,0.42100000000000004,0.41700000000000004,0.41600000000000004,0.419,0.414,0.415,0.41600000000000004,0.41600000000000004,0.41600000000000004,0.42,0.425,0.43200000000000005,0.441,0.451,0.46,0.47100000000000003,0.48200000000000004,0.488,0.503,0.517,0.527,0.534,0.5489999999999999,0.557,0.561,0.569,0.5710000000000001,0.578,0.5820000000000001,0.584,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
146,147.0,Myanmar,0.58,67.13,10.67,5.03,4960.53,-6.0,148.0,3.0,1030.77,457.00,31.74,1400.00,171.30,2.26,9.80,6.30,0.80,60.85,4.66,60.69,1.70,-3.05,12.40,6.77,10.40,24.36,MMR,0.342,0.349,0.363,0.369,0.376,0.38,0.387,0.392,0.396,0.40399999999999997,0.414,0.423,0.43200000000000005,0.442,0.452,0.461,0.47100000000000003,0.48200000000000004,0.493,0.504,0.515,0.526,0.5329999999999999,0.5429999999999999,0.55,0.557,0.563,0.5720000000000001,0.579,0.583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
147,148.0,Angola,0.58,61.15,11.78,5.17,6104.05,-17.0,145.0,3.0,8.19,..,334.57,1520.00,79.40,..,4.60,14.00,2.00,56.75,2.79,66.38,-4.33,0.21,12.80,2.15,..,50.03,AGO,,,,,,,,,,0.391,0.4,0.41,0.426,0.435,0.446,0.46,0.473,0.489,0.501,0.515,0.517,0.5329999999999999,0.544,0.555,0.565,0.5720000000000001,0.578,0.5820000000000001,0.5820000000000001,0.581,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
